country,year,trade_direction,value,gdp,population
Bosnia and Herzegovina,2018,import,2.45,20484053869,3400129
Bosnia and Herzegovina,2019,export,15.29,20482608755,3360711
Bosnia and Herzegovina,2019,import,3.32,20482608755,3360711
Bosnia and Herzegovina,2020,export,15.06,20226036564,3318407
Bosnia and Herzegovina,2020,import,1.91,20226036564,3318407
Bosnia and Herzegovina,2021,export,16.97,23672712242,3270943
Bosnia and Herzegovina,2021,import,3.02,23672712242,3270943
Botswana,2010,export,33.57,12637273429,2091664
Botswana,2010,import,26.76,12637273429,2091664
Botswana,2011,export,50.35,15110643612,2134037
Botswana,2011,import,51.4,15110643612,2134037
Botswana,2012,export,51.43,13907464500,2175425
Botswana,2012,import,57.6,13907464500,2175425
Botswana,2013,export,54.4,14271738933,2217278
Botswana,2013,import,382.98,14271738933,2217278
Botswana,2014,export,44.41,15470088501,2260376
Botswana,2014,import,1012.87,15470088501,2260376
Botswana,2015,export,52.27,13530748845,2305171
Botswana,2015,import,542.22,13530748845,2305171
Botswana,2016,export,77.05,15082637184,2352416
Botswana,2016,import,1307.39,15082637184,2352416
Botswana,2017,export,108.53,16105155857,2401840
Botswana,2017,import,1638.28,16105155857,2401840
Botswana,2018,export,178.23,17031943186,2451409
Botswana,2018,import,974.46,17031943186,2451409
Botswana,2019,export,178.69,16725908149,2499702
Botswana,2019,import,743.99,16725908149,2499702
Botswana,2020,export,172.65,14960291106,2546402
Botswana,2020,import,461.72,14960291106,2546402
Botswana,2021,export,278.83,18750946600,2588423
Botswana,2021,import,527.96,18750946600,2588423
Brazil,2010,export,4024.01,2.20884E+12,196353492
Brazil,2010,import,3548.82,2.20884E+12,196353492
Brazil,2011,export,5769.57,2.61616E+12,198185302
Brazil,2011,import,4271.43,2.61616E+12,198185302
Brazil,2012,export,6048.37,2.46523E+12,199977707
Brazil,2012,import,4825.7,2.46523E+12,199977707
Brazil,2013,export,5552.35,2.47282E+12,201721767
Brazil,2013,import,3720.8,2.47282E+12,201721767
Brazil,2014,export,5963.65,2.45604E+12,203459650
Brazil,2014,import,5400.83,2.45604E+12,203459650
Brazil,2015,export,2650.16,1.80221E+12,205188205
Brazil,2015,import,4040.04,1.80221E+12,205188205
Brazil,2016,export,2400.33,1.79569E+12,206859578
Brazil,2016,import,4114.62,1.79569E+12,206859578
Brazil,2017,export,3063.33,2.06351E+12,208504960
Brazil,2017,import,5498.11,2.06351E+12,208504960
Brazil,2018,export,3800.31,1.91693E+12,210166592
Brazil,2018,import,4406.32,1.91693E+12,210166592
Brazil,2019,export,3967.18,1.87329E+12,211782878
Brazil,2019,import,3074.89,1.87329E+12,211782878
Brazil,2020,export,4244.77,1.47611E+12,213196304
Brazil,2020,import,3015.9,1.47611E+12,213196304
Brazil,2021,export,6488.84,1.67065E+12,214326223
Brazil,2021,import,5713.21,1.67065E+12,214326223
British Virgin Islands,2010,export,0.42,NA,27556
British Virgin Islands,2010,import,0.85,NA,27556
British Virgin Islands,2011,export,1.03,NA,27962
British Virgin Islands,2011,import,0.41,NA,27962
British Virgin Islands,2012,export,0.52,NA,28421
British Virgin Islands,2012,import,0.97,NA,28421
British Virgin Islands,2013,export,0.39,NA,28657
British Virgin Islands,2013,import,0.16,NA,28657
British Virgin Islands,2014,export,0.66,NA,28971
British Virgin Islands,2014,import,0.83,NA,28971
British Virgin Islands,2015,export,0.82,NA,29366
British Virgin Islands,2015,import,1.55,NA,29366
British Virgin Islands,2016,export,0.4,NA,29739
British Virgin Islands,2016,import,6.7,NA,29739
British Virgin Islands,2017,export,0.76,NA,30060
British Virgin Islands,2017,import,0.88,NA,30060
British Virgin Islands,2018,export,10.7,NA,30335
British Virgin Islands,2018,import,16.85,NA,30335
British Virgin Islands,2019,export,0.48,NA,30610
British Virgin Islands,2019,import,8.57,NA,30610
British Virgin Islands,2020,export,0.24,NA,30910
British Virgin Islands,2020,import,11.04,NA,30910
British Virgin Islands,2021,export,0.35,NA,31122
British Virgin Islands,2021,import,14.72,NA,31122
Brunei Darussalam,2010,export,23.01,13707280260,396053
Brunei Darussalam,2010,import,234.16,13707280260,396053
Brunei Darussalam,2011,export,895.49,18525128526,401506
Brunei Darussalam,2011,import,605.01,18525128526,401506
Brunei Darussalam,2012,export,39.98,19048443341,406634
Brunei Darussalam,2012,import,814.8,19048443341,406634
Brunei Darussalam,2013,export,32.42,18094321617,411702
Brunei Darussalam,2013,import,763.6,18094321617,411702
Brunei Darussalam,2014,export,41.9,17097802753,416656
Brunei Darussalam,2014,import,840.89,17097802753,416656
Brunei Darussalam,2015,export,28.39,12930291488,421437
Brunei Darussalam,2015,import,554.02,12930291488,421437
Brunei Darussalam,2016,export,42.83,11400466356,425994
Brunei Darussalam,2016,import,627.85,11400466356,425994
Brunei Darussalam,2017,export,63.13,12128183904,430276
Brunei Darussalam,2017,import,434.83,12128183904,430276
Brunei Darussalam,2018,export,56.14,13566937674,434274
Brunei Darussalam,2018,import,591.11,13566937674,434274
Brunei Darussalam,2019,export,57.54,13469235365,438048
Brunei Darussalam,2019,import,586.27,13469235365,438048
Brunei Darussalam,2020,export,62.9,12005799654,441725
Brunei Darussalam,2020,import,329.27,12005799654,441725
Brunei Darussalam,2021,export,43.14,14006496617,445373
Brunei Darussalam,2021,import,394.43,14006496617,445373
Bulgaria,2010,export,69.67,50760929303,7395599
Bulgaria,2010,import,57.58,50760929303,7395599
Bulgaria,2011,export,108.73,57737040780,7348328
Bulgaria,2011,import,101.07,57737040780,7348328
Bulgaria,2012,export,156.94,54288135059,7305888
Bulgaria,2012,import,90.06,54288135059,7305888
Bulgaria,2013,export,168.07,55852123990,7265115
Bulgaria,2013,import,93.61,55852123990,7265115
Bulgaria,2014,export,266.39,57157782910,7223938
Bulgaria,2014,import,103.65,57157782910,7223938
Bulgaria,2015,export,145.45,50811995689,7177991
Bulgaria,2015,import,93.68,50811995689,7177991
Bulgaria,2016,export,239.46,53964253212,7127822
Bulgaria,2016,import,182.18,53964253212,7127822
Bulgaria,2017,export,173.18,59309748166,7075947
Bulgaria,2017,import,141.93,59309748166,7075947
Bulgaria,2018,export,212.35,66370132238,7025037
Bulgaria,2018,import,125.64,66370132238,7025037
Bulgaria,2019,export,158.84,68881010246,6975761
Bulgaria,2019,import,144,68881010246,6975761
Bulgaria,2020,export,170.33,70368758395,6934015
Bulgaria,2020,import,125.32,70368758395,6934015
Bulgaria,2021,export,246.98,84041493016,6877743
Bulgaria,2021,import,173.16,84041493016,6877743
Burkina Faso,2010,export,45.82,10109619741,16116845
Burkina Faso,2010,import,4.12,10109619741,16116845
Burkina Faso,2011,export,85.02,12080295978,16602651
Burkina Faso,2011,import,16.39,12080295978,16602651
Burkina Faso,2012,export,86.05,12561015157,17113732
Burkina Faso,2012,import,14.66,12561015157,17113732
Burkina Faso,2013,export,103.16,13444300486,17636408
Burkina Faso,2013,import,16.55,13444300486,17636408
Burkina Faso,2014,export,112.72,13943016077,18169842
Burkina Faso,2014,import,151.64,13943016077,18169842
Burkina Faso,2015,export,108.7,11832159316,18718019
Burkina Faso,2015,import,238.11,11832159316,18718019
Burkina Faso,2016,export,114.9,12833363045,19275498
Burkina Faso,2016,import,256.42,12833363045,19275498
Burkina Faso,2017,export,148.3,14106955615,19835858
Burkina Faso,2017,import,632.57,14106955615,19835858
Burkina Faso,2018,export,181.4,15890066221,20392723
Burkina Faso,2018,import,881.27,15890066221,20392723
Burkina Faso,2019,export,153.87,16032813502,20951639
Burkina Faso,2019,import,542.68,16032813502,20951639
Burkina Faso,2020,export,207.79,17725010531,21522626
Burkina Faso,2020,import,359.95,17725010531,21522626
Burkina Faso,2021,export,196.56,19643166854,22100683
Burkina Faso,2021,import,425.45,19643166854,22100683
Burundi,2010,export,16.11,2032135192,9126605
Burundi,2010,import,0.24,2032135192,9126605
Burundi,2011,export,24.12,2235820809,9455733
Burundi,2011,import,0.6,2235820809,9455733
Burundi,2012,export,32.64,2333341334,9795479
Burundi,2012,import,0.23,2333341334,9795479
Burundi,2013,export,30.75,2451606632,10149577
Burundi,2013,import,0.18,2451606632,10149577
Burundi,2014,export,31.41,2705783330,10494913
Burundi,2014,import,0.3,2705783330,10494913
Burundi,2015,export,29.02,3104003546,10727148
Burundi,2015,import,0.11,3104003546,10727148
Burundi,2016,export,35.95,2644487777,10903327
Burundi,2016,import,1.6,2644487777,10903327
Burundi,2017,export,38.06,2723586963,11155593
Burundi,2017,import,16.53,2723586963,11155593
Burundi,2018,export,48.27,2667182200,11493472
Burundi,2018,import,4.55,2667182200,11493472
Burundi,2019,export,58.41,2576518880,11874838
Burundi,2019,import,3.82,2576518880,11874838
Burundi,2020,export,63.94,2649680261,12220227
Burundi,2020,import,0.07,2649680261,12220227
Burundi,2021,export,60.41,2775798697,12551213
Burundi,2021,import,0.04,2775798697,12551213
Cabo Verde,2010,export,0.49,1824751468,521212
Cabo Verde,2010,import,2.07,1824751468,521212
Cabo Verde,2011,export,0.46,2046817987,527521
Cabo Verde,2011,import,3.36,2046817987,527521
Cabo Verde,2012,export,0.93,1913081210,533864
Cabo Verde,2012,import,3.43,1913081210,533864
Cabo Verde,2013,export,1.44,2028910915,539940
Cabo Verde,2013,import,3.18,2028910915,539940
Cabo Verde,2014,export,4.1,2041930125,546076
Cabo Verde,2014,import,2.98,2041930125,546076
Cabo Verde,2015,export,1.42,1749857620,552166
Cabo Verde,2015,import,2.77,1749857620,552166
Cabo Verde,2016,export,1.24,1849789986,558394
Cabo Verde,2016,import,1.9,1849789986,558394
Cabo Verde,2017,export,1.48,1996741540,564954
Cabo Verde,2017,import,2.82,1996741540,564954
Cabo Verde,2018,export,1.61,2205099507,571202
Cabo Verde,2018,import,2.91,2205099507,571202
Cabo Verde,2019,export,2.17,2252177124,577030
Cabo Verde,2019,import,2.05,2252177124,577030
Cabo Verde,2020,export,3.27,1821565614,582640
Cabo Verde,2020,import,2.03,1821565614,582640
Cabo Verde,2021,export,6.23,2051842610,587925
Cabo Verde,2021,import,4.62,2051842610,587925
Cambodia,2010,export,66.91,11242275288,14363532
Cambodia,2010,import,7.99,11242275288,14363532
Cambodia,2011,export,99.44,12829541141,14573885
Cambodia,2011,import,7.25,12829541141,14573885
Cambodia,2012,export,112.24,14054443213,14786640
Cambodia,2012,import,11.89,14054443213,14786640
Cambodia,2013,export,141.24,15227991395,14999683
Cambodia,2013,import,12.71,15227991395,14999683
Cambodia,2014,export,142.48,16702610842,15210817
Cambodia,2014,import,17.94,16702610842,15210817
Cambodia,2015,export,142.95,18049954289,15417523
Cambodia,2015,import,54.43,18049954289,15417523
Cambodia,2016,export,104.98,20016747858,15624584
Cambodia,2016,import,36.09,20016747858,15624584
Cambodia,2017,export,121.38,22177200588,15830689
Cambodia,2017,import,55.82,22177200588,15830689
Cambodia,2018,export,195.92,24571753583,16025238
Cambodia,2018,import,42.63,24571753583,16025238
Cambodia,2019,export,188.09,27089390033,16207746
Cambodia,2019,import,46.69,27089390033,16207746
Cambodia,2020,export,168.8,25872797892,16396860
Cambodia,2020,import,39.32,25872797892,16396860
Cambodia,2021,export,198.32,26961061152,16589023
Cambodia,2021,import,94.88,26961061152,16589023
Cameroon,2010,export,121.1,27507501809,19878036
Cameroon,2010,import,138.09,27507501809,19878036
Cameroon,2011,export,196.36,30630910513,20448873
Cameroon,2011,import,523.21,30630910513,20448873
Cameroon,2012,export,250.89,30155062302,21032684
Cameroon,2012,import,443.17,30155062302,21032684
Cameroon,2013,export,259.6,33728621190,21632850
Cameroon,2013,import,268.3,33728621190,21632850
Cameroon,2014,export,249.03,36386544715,22299585
Cameroon,2014,import,745.36,36386544715,22299585
Cameroon,2015,export,190.95,32210233021,23012646
Cameroon,2015,import,557.54,32210233021,23012646
Cameroon,2016,export,148.77,33814337041,23711630
Cameroon,2016,import,359.1,33814337041,23711630
Cameroon,2017,export,193.88,36098547059,24393181
Cameroon,2017,import,212.81,36098547059,24393181
Cameroon,2018,export,178.15,39955552190,25076747
Cameroon,2018,import,343.21,39955552190,25076747
Cameroon,2019,export,228.35,39667757528,25782341
Cameroon,2019,import,676.35,39667757528,25782341
Cameroon,2020,export,278.98,40773241177,26491087
Cameroon,2020,import,202.47,40773241177,26491087
Cameroon,2021,export,403,44993521774,27198628
Cameroon,2021,import,806.44,44993521774,27198628
Canada,2010,export,1348.61,1.61734E+12,34005902
Canada,2010,import,2029.85,1.61734E+12,34005902
Canada,2011,export,2053.31,1.79333E+12,34339221
Canada,2011,import,2918.66,1.79333E+12,34339221
Canada,2012,export,2036.39,1.82837E+12,34713395
Canada,2012,import,2800.08,1.82837E+12,34713395
Canada,2013,export,2036.85,1.8466E+12,35080992
Canada,2013,import,3148.17,1.8466E+12,35080992
Canada,2014,export,2195.84,1.80575E+12,35434066
Canada,2014,import,3749.29,1.80575E+12,35434066
Canada,2015,export,2018.22,1.55651E+12,35704498
Canada,2015,import,4233.92,1.55651E+12,35704498
Canada,2016,export,2003.91,1.52799E+12,36110803
Canada,2016,import,4131.46,1.52799E+12,36110803
Canada,2017,export,2505.93,1.64927E+12,36545075
Canada,2017,import,4728.37,1.64927E+12,36545075
Canada,2018,export,2851.18,1.72533E+12,37072620
Canada,2018,import,3515.26,1.72533E+12,37072620
Canada,2019,export,2851.56,1.74373E+12,37618495
Canada,2019,import,3880.23,1.74373E+12,37618495
Canada,2020,export,2960.56,1.65568E+12,38028638
Canada,2020,import,2686.34,1.65568E+12,38028638
Canada,2021,export,3763.75,2.00747E+12,38239864
Canada,2021,import,3132.66,2.00747E+12,38239864
Cayman Islands,2010,export,0.27,4156841164,54074
Cayman Islands,2010,import,0.03,4156841164,54074
Cayman Islands,2011,export,0.94,4186073160,55492
Cayman Islands,2011,import,0.01,4186073160,55492
Cayman Islands,2012,export,0.38,4291004486,56860
Cayman Islands,2012,import,0,4291004486,56860
Cayman Islands,2013,export,3.1,4405796081,58212
Cayman Islands,2013,import,0.01,4405796081,58212
Cayman Islands,2014,export,6.71,4562853582,59559
Cayman Islands,2014,import,0,4562853582,59559
Cayman Islands,2015,export,3.54,4708167255,60911
Cayman Islands,2015,import,0,4708167255,60911
Cayman Islands,2016,export,4.73,4909322200,62255
Cayman Islands,2016,import,0.02,4909322200,62255
Cayman Islands,2017,export,3.98,5166281293,63581
Cayman Islands,2017,import,6.46,5166281293,63581
Cayman Islands,2018,export,4.35,5530178499,64884
Cayman Islands,2018,import,0.23,5530178499,64884
Cayman Islands,2019,export,6.55,5941896600,66134
Cayman Islands,2019,import,1.44,5941896600,66134
Cayman Islands,2020,export,4.28,5655357984,67311
Cayman Islands,2020,import,86.45,5655357984,67311
Cayman Islands,2021,export,6.62,6060026510,68136
Cayman Islands,2021,import,0.09,6060026510,68136
Chad,2010,export,11.98,10668103554,11894727
Chad,2010,import,0.57,10668103554,11894727
Chad,2011,export,38.88,12172308851,12317730
Chad,2011,import,40.9,12172308851,12317730
Chad,2012,export,46.36,12367362757,12754906
Chad,2012,import,157.17,12367362757,12754906
Chad,2013,export,32.98,12953534866,13216766
Chad,2013,import,11.26,12953534866,13216766
Chad,2014,export,40.64,13940767219,13697126
Chad,2014,import,62.77,13940767219,13697126
Chad,2015,export,43.46,10950392257,14140274
Chad,2015,import,320.87,10950392257,14140274
Chad,2016,export,38.5,10097778098,14592585
Chad,2016,import,169.36,10097778098,14592585
Chad,2017,export,27.24,10000394381,15085884
Chad,2017,import,149.46,10000394381,15085884
Chad,2018,export,37.41,11239167898,15604210
Chad,2018,import,476.13,11239167898,15604210
Chad,2019,export,58.69,11314951092,16126866
Chad,2019,import,270.75,11314951092,16126866
Chad,2020,export,59.21,10715396042,16644701
Chad,2020,import,50,10715396042,16644701
Chad,2021,export,52.94,11779981332,17179740
Chad,2021,import,3,11779981332,17179740
Chile,2010,export,507.43,2.17051E+11,17004162
Chile,2010,import,1550.25,2.17051E+11,17004162
Chile,2011,export,522.01,2.51383E+11,17173573
Chile,2011,import,2133.24,2.51383E+11,17173573
Chile,2012,export,689.92,2.67025E+11,17341771
Chile,2012,import,2992.28,2.67025E+11,17341771
Chile,2013,export,663.81,2.77395E+11,17509925
Chile,2013,import,2507.84,2.77395E+11,17509925
Chile,2014,export,565.72,2.59561E+11,17687108
Chile,2014,import,3080.6,2.59561E+11,17687108
Chile,2015,export,679.2,2.4245E+11,17870124
Chile,2015,import,1960.64,2.4245E+11,17870124
Chile,2016,export,674.23,2.49345E+11,18083879
Chile,2016,import,1226.33,2.49345E+11,18083879
Chile,2017,export,763.44,2.76154E+11,18368577
Chile,2017,import,2092.13,2.76154E+11,18368577
Chile,2018,export,989.63,2.95858E+11,18701450
Chile,2018,import,1237.52,2.95858E+11,18701450
Chile,2019,export,793.3,2.78285E+11,19039485
Chile,2019,import,1175.62,2.78285E+11,19039485
Chile,2020,export,804.89,2.54042E+11,19300315
Chile,2020,import,670.59,2.54042E+11,19300315
Chile,2021,export,1181.8,3.15515E+11,19493184
Chile,2021,import,1371.15,3.15515E+11,19493184
China,2010,export,14168.65,6.08719E+12,1337705000
China,2010,import,43479.39,6.08719E+12,1337705000
China,2011,export,18076.34,7.55155E+12,1345035000
China,2011,import,55313.17,7.55155E+12,1345035000
China,2012,export,13534.66,8.53219E+12,1354190000
China,2012,import,52247.97,8.53219E+12,1354190000
China,2013,export,14824.16,9.57047E+12,1363240000
